name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Allison, Andrew",4.71,4.53,4.71,4.71,4.65,4.71,4.71,4.59,4.71,4.88
"Allison, Kyle",4.20,3.99,4.39,4.22,4.06,3.73,4.14,3.73,4.16,4.20
"Allred, David",3.22,2.19,3.16,2.74,2.91,2.38,2.60,2.83,2.39,2.34
"Allred, Kathryn",3.59,3.47,3.72,3.63,3.59,3.10,3.80,3.03,3.66,3.59
"Almeyda Zambrano, Angelica",4.35,4.35,4.45,4.45,4.30,4.10,4.33,3.14,3.90,4.33
"Almeyda, Triana",5.00,4.71,4.86,5.00,4.86,5.00,5.00,4.86,4.86,5.00
"Almond, Sarah",3.64,3.43,3.57,3.36,3.21,3.36,3.79,4.50,3.86,4.07
"Alpert, Jordan",4.78,4.46,4.81,4.73,4.76,4.62,4.41,4.62,4.41,4.41
"Alpert, Yelena",4.38,3.69,4.38,4.15,4.00,3.92,4.00,3.85,4.00,4.00
"Alread, Jason",4.95,4.91,4.91,4.95,4.73,4.92,4.57,4.62,4.61,4.72
"Altieri, Andrew",4.61,4.50,4.37,4.59,4.07,4.37,4.36,4.43,4.23,4.41
"Altieri, Anthony",2.86,2.71,4.00,2.86,4.14,2.57,3.57,2.00,3.14,3.29
"Altmann, Lori",4.40,3.80,4.60,3.80,5.00,4.40,4.00,4.00,4.20,4.40
"Altmeyer, Timothy",4.98,4.96,4.84,4.91,4.90,4.96,4.80,4.88,4.81,4.88
"Alto, Barry",4.20,4.24,4.29,4.13,4.04,3.95,4.11,3.15,3.84,4.07
"Altpeter, Fredy",4.53,4.46,4.62,4.47,4.53,4.42,4.14,3.69,4.06,4.05
"Alvarado, Diego",4.73,4.48,4.56,4.57,4.23,4.16,4.17,3.78,4.10,4.15
"Alvarado, Michelle",4.74,4.70,4.73,4.77,4.72,4.72,4.46,4.47,4.47,4.52
"Alvarez-Castro, Luis",4.78,4.91,4.96,4.78,4.91,4.87,4.42,4.54,4.46,4.38
"Alvarez, Erin",4.96,4.79,4.63,4.84,4.26,4.68,4.56,4.35,4.50,4.60
"Alvarez, Ismelda",4.94,4.94,5.00,5.00,4.89,4.94,4.50,4.56,4.44,4.50
"Alvero, Aaron",4.83,4.72,4.76,4.79,4.63,4.70,4.51,4.64,4.56,4.59
"Alvina, Karina",4.55,4.29,4.33,4.49,4.18,4.22,4.11,4.41,4.14,4.20
"Alwisy, Aladdin",4.81,4.64,4.67,4.75,4.54,4.60,4.38,4.47,4.39,4.43
"Alwohaibi, Musaad",4.63,4.63,4.75,4.75,4.38,4.75,4.50,4.75,4.63,4.63
"Aman, Jane",4.74,4.58,4.58,4.69,4.57,4.33,4.06,4.38,4.28,4.22
"Amberson, Deborah",4.93,4.82,4.90,4.90,4.87,4.88,4.62,4.79,4.69,4.69
"Ambrister, Edrico",4.89,4.83,4.89,4.89,4.78,4.72,4.61,4.72,4.50,4.39
"Amini, Leo",3.82,3.34,3.85,3.62,3.53,3.24,3.73,3.09,3.65,3.46
"Amoko, Apollo",4.89,4.53,4.37,4.95,4.32,4.68,4.74,4.79,4.68,4.74
"Ampatzidis, Ioannis",4.88,4.88,4.88,4.88,4.76,4.88,4.82,4.47,4.82,4.82
"Andel, Melissa",4.94,4.47,4.88,4.75,4.66,4.66,4.69,4.25,4.59,4.66
"Anderson, Benjamin",4.61,4.41,4.12,4.37,3.61,4.22,4.20,4.12,4.02,4.02
"Anderson, Cathy",4.79,4.84,4.84,4.84,4.84,4.63,4.63,4.63,4.58,4.68
"Anderson, Leslie",4.88,4.82,4.65,4.82,4.50,4.68,4.74,4.74,4.59,4.71
"Anderson, Richard",4.96,4.83,4.67,4.96,4.67,4.92,4.67,4.88,4.75,4.79
"Anderson, William",4.81,3.92,4.40,4.38,4.23,4.05,3.90,3.95,4.00,3.97
"Andrade, Jeanette",4.81,4.63,4.60,4.62,4.53,4.52,4.14,4.25,4.08,4.20
"Andrade, Juan",4.80,4.50,4.74,4.74,4.64,4.64,4.50,4.33,4.46,4.61
"Andreu, Michael",4.79,4.59,4.53,4.64,4.50,4.57,4.54,4.51,4.52,4.58
"Andrew, Jennifer",4.85,4.56,4.79,4.63,4.47,4.51,4.38,4.18,4.36,4.46
"Andrews, Jeffrey",4.43,4.33,4.43,4.48,4.14,4.10,3.90,4.05,4.24,3.95
"Angelini, Christine",4.56,4.27,4.13,4.36,4.07,3.96,4.23,4.46,4.28,4.32
"Angelini, Thomas",4.73,4.48,4.41,4.61,4.35,4.43,4.30,4.07,4.33,4.35
"Angelo, Mary",4.91,4.59,4.73,4.68,4.55,4.59,4.36,4.59,4.41,4.55
"Angerhofer, Alexander",4.87,4.53,4.82,4.77,4.65,4.60,4.45,4.47,4.52,4.53
"Ankeny, Raisa",3.92,3.42,3.75,3.67,2.92,3.75,3.75,3.42,3.67,3.58
"Ankersen, Thomas",4.85,3.85,4.15,4.54,4.15,4.00,3.46,4.62,4.00,3.92
"Annable, Michael",4.27,3.99,4.33,4.17,4.12,4.03,4.33,4.22,4.38,4.39
"Ansell, Margaret",4.52,4.24,4.20,4.00,4.12,4.04,4.28,4.24,4.12,4.24
"Antes, Theresa",4.83,4.82,4.79,4.81,4.82,4.76,4.65,4.69,4.58,4.68
"Anthony, Christopher",4.92,4.84,4.97,4.95,4.98,4.94,4.66,4.64,4.61,4.68
"Anthony, Lisa",4.08,4.04,4.22,4.24,4.01,3.97,4.09,3.84,4.03,3.99
"Anton, Stephen",4.38,4.28,4.34,4.53,4.53,4.22,4.28,4.09,4.28,4.50
"Antonelli, Joseph",4.80,4.66,4.78,4.68,4.69,4.63,4.51,4.36,4.53,4.56
"Antonenko, Pavlo",4.83,4.76,4.83,4.89,4.70,4.78,4.62,4.60,4.64,4.71
"Anwar, Saira",4.57,3.96,4.36,4.15,4.22,3.78,4.26,4.23,4.40,4.09
"Apaydin, Eric",4.65,4.53,4.82,4.53,4.71,4.63,4.12,4.29,4.18,4.18
"Apaydin, Nicki",4.82,4.75,4.64,4.75,4.68,4.68,4.61,4.64,4.57,4.57
"Apraiz, Kristen",4.90,4.82,4.83,4.85,4.86,4.82,4.54,4.75,4.62,4.68
"Arakawa, Mariko",4.91,4.95,5.00,4.95,4.95,4.91,4.91,4.95,4.91,4.91
"Arakere, Nagaraj",4.21,3.94,4.32,4.09,3.77,3.86,4.11,3.82,4.07,4.08
"Arce, Lauren",5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.50,4.50,4.00
"Archambeau, Lindy",3.96,3.67,3.94,3.80,3.42,3.26,3.86,3.09,3.67,3.71
"Archer, Douglas",4.87,4.77,4.70,4.87,4.67,4.77,4.66,4.69,4.66,4.75
"Archer, Wayne",4.80,4.39,4.60,4.68,4.39,4.40,4.45,4.36,4.29,4.35
"Ardelt, Monika",4.89,4.53,4.72,4.60,4.40,4.48,4.36,4.52,4.35,4.41
"Ardissone, Alexandria",3.32,2.97,3.15,3.07,2.82,2.73,3.35,2.51,3.33,3.16
"Arfi, Badredine",4.80,4.10,4.48,4.39,3.97,4.05,4.07,3.75,4.04,4.17
"Aris, John",4.68,4.60,4.65,4.64,4.56,4.59,4.51,4.36,4.47,4.59
"Arjoonsingh, Avin",4.84,4.82,4.82,4.85,4.78,4.78,4.53,4.52,4.55,4.56
"Arkoudis, Eftihia",4.33,2.67,3.00,3.33,2.33,2.67,2.33,4.33,2.67,2.33
"Armaghani, Bahar",4.80,4.52,4.58,4.69,4.58,4.69,4.50,4.62,4.44,4.56
"Armon, Shifra",5.00,4.66,4.74,4.71,4.63,4.76,4.58,4.66,4.55,4.53
"Arney, Giannina",4.95,4.79,4.93,4.88,4.89,4.85,4.50,4.46,4.57,4.68
"Arnold, David",4.84,4.68,4.72,4.69,4.53,4.60,4.56,4.15,4.47,4.52
"Arnold, Thomas",4.79,4.44,4.59,4.51,4.69,4.31,4.31,4.15,4.31,4.21
"Arnow-Richman, Rachel",4.76,4.42,4.42,4.50,4.25,4.43,4.46,4.50,4.43,4.53
"Arreola, Manuel",4.54,4.16,4.28,4.38,4.18,4.18,4.18,4.05,4.04,4.25
"Arrington, Larry",4.67,4.67,4.67,4.67,4.50,4.50,4.33,4.50,4.33,4.33
"Arroyo, Eduardo",4.56,4.23,4.46,4.47,4.31,4.38,4.34,4.42,4.29,4.35
"Arthington, John",4.46,4.28,4.28,4.33,4.06,4.07,4.26,4.41,4.35,4.28
"Asadi Zanjani, Navid",3.67,3.91,4.12,3.71,3.70,3.62,4.13,3.36,4.08,3.92
"Asche, Frank",4.64,4.43,4.64,4.64,4.00,4.57,4.36,4.00,4.14,4.43
"Asghari, Abdolkarim",4.30,3.93,4.34,4.09,3.93,3.83,4.09,3.38,3.84,4.07
"Ash, John",5.00,5.00,4.67,4.67,4.33,4.33,5.00,5.00,5.00,5.00
"Ash, Kevin",4.79,4.72,4.77,4.73,4.79,4.69,4.64,4.58,4.69,4.67
"Asher, Tammi",4.57,4.46,4.68,4.45,4.55,4.40,4.46,4.49,4.50,4.60
"Ashkanazi, Glenn",4.46,4.32,4.40,4.29,4.15,3.98,4.28,3.78,4.10,4.26
"Asorey, Natalie",4.93,4.82,4.77,4.85,4.79,4.81,4.58,4.54,4.59,4.60
"Assarzadegan, Naziheh",4.22,4.21,4.14,4.23,4.14,4.18,4.11,4.13,4.14,4.26
"Astengo, Henry",4.89,4.63,4.74,4.89,4.74,4.74,4.52,4.57,4.48,4.48
"Astleford, Ted",4.13,4.02,4.27,4.27,4.16,3.89,3.92,4.30,4.13,4.17
"Athearn, Lisa",4.93,4.76,4.69,4.69,4.61,4.66,4.39,4.58,4.43,4.46
"Athienitis, Demetris",4.25,3.57,4.32,3.90,3.94,3.56,3.97,3.78,4.01,3.79
"Atkinson, Carl",4.44,4.56,4.38,4.56,4.44,4.44,4.53,4.31,4.53,4.56
"Atria, Catherine",4.75,4.72,4.78,4.73,4.63,4.63,4.46,4.54,4.53,4.52
"Aufmuth, Joseph",4.79,4.72,4.85,4.74,4.77,4.70,4.62,4.56,4.64,4.67
"Aul, Karen",4.98,4.90,4.87,4.94,4.85,4.83,4.51,4.49,4.47,4.65
"Auletta, Anthony",4.90,4.73,4.80,4.83,4.51,4.69,4.35,4.53,4.40,4.56
"Aull, Michael",4.73,4.65,4.77,4.73,4.73,4.59,4.44,4.41,4.40,4.54
"Austin, James",3.66,3.07,3.65,3.39,3.09,3.09,3.93,3.30,3.64,3.60
"Austin, Roger",4.83,4.57,4.62,4.76,4.46,4.53,4.37,4.52,4.37,4.41
"Austin, Sharon",4.55,4.53,4.58,4.47,4.31,4.30,4.41,3.96,4.29,4.38
"Auxter, Thomas",4.89,4.80,4.83,4.74,4.76,4.76,4.67,4.52,4.61,4.65
"Avadhanam, Ramya",4.31,4.29,4.22,4.25,3.82,4.02,3.94,3.81,3.96,3.94
"Avelino, Alexandra",4.83,4.66,4.70,4.75,4.61,4.61,4.56,4.59,4.57,4.59
"Averbuch, Robert",4.78,4.72,4.64,4.75,4.63,4.67,4.32,4.24,4.19,4.36
"Avery, Brian",4.82,4.72,4.72,4.77,4.69,4.71,4.46,4.48,4.50,4.55
"Avery, Paul",4.15,3.04,4.01,3.61,3.39,2.99,3.80,3.34,3.75,3.52
"Aviles-Spadoni, Ines",4.00,3.75,3.75,4.00,3.75,3.75,4.50,3.00,3.75,4.25
"Aytug, Haldun",4.63,4.17,4.59,4.37,4.42,4.27,4.20,4.27,4.25,4.25
"Azad, Hassan",4.72,4.52,4.56,4.59,4.44,4.52,4.20,4.05,4.18,4.18
"Azeredo, Francine",4.78,4.78,4.67,4.56,4.11,4.67,4.44,4.44,4.33,4.44
"Babaeian, Ebrahim",4.19,3.62,4.43,3.70,4.35,4.00,4.11,3.97,4.19,4.19
"Babanikos, James",4.89,4.67,4.80,4.75,4.73,4.69,4.36,4.71,4.53,4.56
"Babar, Md",4.03,3.48,4.12,3.72,3.76,3.51,4.01,3.52,3.81,3.82
"Babor, Jill",3.31,2.90,3.19,3.06,2.84,2.71,3.35,2.51,3.33,3.16
"Bachelor, Jane",4.85,4.82,4.95,4.95,4.77,4.72,4.54,4.36,4.44,4.54
"Bacher, Rhonda",4.25,3.85,4.31,4.19,4.02,3.87,4.08,3.79,4.23,3.98
"Baciak, James",4.64,4.21,4.57,4.57,4.20,4.46,4.39,4.34,4.44,4.41
"Bacon, Allan",4.96,4.87,4.79,4.94,4.67,4.88,4.71,4.82,4.74,4.81
"Bacsik, Angela",4.72,4.38,4.36,4.57,4.02,4.33,4.21,4.33,4.19,4.26
"Bacusmo, Jo",4.17,3.93,4.08,4.00,3.83,3.65,4.12,3.38,3.98,4.05
"Badalamenti, John",4.88,4.38,4.88,4.75,4.88,4.50,4.75,4.88,4.75,4.75
"Bae, Hwangbo",4.33,4.00,4.33,4.33,4.33,4.17,3.67,3.83,3.83,3.83
"Bae, Jaehan",4.74,4.53,4.79,4.70,4.63,4.70,4.37,4.49,4.67,4.63
"Baer, Charles",4.17,3.42,4.02,3.93,3.47,3.29,3.76,3.32,3.55,3.57
"Baggetta, Michael",4.86,4.57,4.57,4.86,4.43,4.86,4.57,4.86,4.71,4.71
"Bai, Xiaofei",4.78,3.78,4.56,4.78,4.67,4.33,4.22,4.78,4.11,4.56
"Bailey, Christopher",4.67,4.60,4.60,4.67,4.53,4.40,4.60,4.60,4.20,4.33
"Bailey, Ian",4.39,4.28,4.39,4.39,4.28,4.39,4.17,4.06,4.06,4.06
"Bailey, Paul",4.75,4.75,4.75,4.75,4.63,4.63,3.90,4.20,3.70,4.10
"Bainter, Taylor",5.00,4.40,5.00,4.80,5.00,4.60,4.00,3.40,3.60,4.20
"Baiser, Benjamin",4.59,4.35,4.55,4.43,4.28,4.33,4.38,4.07,4.35,4.41
"Baisley-Nodine, Ellen",4.76,4.60,4.67,4.70,4.63,4.47,4.24,4.29,4.27,4.39
"Baisley, Amie",4.46,3.87,4.57,4.40,4.11,3.82,4.24,4.37,4.34,4.18
"Baker, Bridget",4.69,4.59,4.70,4.64,4.59,4.54,4.48,4.18,4.31,4.44
"Baker, Henry",3.83,3.67,3.83,3.83,3.67,3.67,4.11,3.78,3.56,3.89
"Baker, Lauri",4.80,4.76,4.71,4.79,4.75,4.71,4.52,4.40,4.36,4.36
"Baker, Patrick",4.41,4.28,4.23,3.97,4.21,4.15,4.36,3.51,4.00,4.23
"Baker, Shari",4.33,3.78,3.56,4.22,3.44,3.56,4.67,3.78,4.44,4.67
"Baker, Shirley",4.80,4.78,4.75,4.80,4.63,4.65,4.53,4.39,4.43,4.54
"Baker, Tracie",4.36,4.30,4.27,4.39,3.91,4.04,3.84,4.10,3.94,3.87
"Bakiri, Eleonora",4.72,4.61,4.67,4.60,4.67,4.67,4.56,4.55,4.55,4.59
"Balachandar, Sivaramakrishnan",4.81,4.55,4.64,4.71,4.34,4.58,4.39,4.31,4.30,4.39
"Bald, Emily",4.85,4.73,4.82,4.82,4.79,4.71,4.53,4.53,4.56,4.61
"Baldwin, Matthew",4.56,4.44,4.22,4.67,4.22,4.44,4.22,4.22,4.22,4.56
"Baldwin, Rebecca",4.87,4.55,4.35,4.62,4.20,4.33,4.30,3.97,4.17,4.32
"Balestriere, Gianfranco",4.97,4.89,4.91,4.98,4.85,4.95,4.75,4.92,4.71,4.91
"Balian, Patrick",4.45,4.44,4.53,4.48,4.38,4.33,4.39,4.40,4.39,4.37
"Ball, Louise",4.79,4.71,4.71,4.71,4.62,4.64,4.71,4.64,4.71,4.71
"Ballard, Justin",5.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,4.00,4.00
"Ballard, Sarah",4.99,4.65,4.83,4.88,4.42,4.75,4.35,4.58,4.38,4.58
"Balmant, Kelly",4.64,4.34,4.31,4.65,4.18,4.39,4.40,4.40,4.31,4.46
"Balser, Walter",4.91,4.82,4.67,4.86,4.53,4.76,4.65,4.60,4.67,4.66
